Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2016-11-01,18037.099609375,5153.580078125,2111.719970703125,10414.0498046875,1177.93994140625,18.559999465942383,10526.16015625,6917.10009765625,23147.0703125,2696.0,161.4499969482422,349.0,68.19999694824219,105.5250015258789,,984.25,21.190000534057617,414.25,1.6349999904632568,1.5168999433517456,2.9019999504089355,48.33000183105469,46.66999816894531,2.2244999408721924,1286.4000244140625,633.5499877929688,995.0999755859375,18.385000228881836,1.2860000133514404,0.3449999988079071,1.8200000524520874,2.571000099182129
2016-11-02,17959.640625,5105.56982421875,2097.93994140625,10334.5,1162.52001953125,19.31999969482422,10370.9296875,6845.39990234375,22810.5,2709.0,162.89999389648438,346.25,68.5999984741211,105.375,,976.75,21.700000762939453,417.75,1.6150000095367432,1.4665000438690186,2.7920000553131104,46.86000061035156,45.34000015258789,2.2260000705718994,1306.800048828125,633.9500122070312,998.2000122070312,18.65999984741211,1.2610000371932983,0.3449999988079071,1.7990000247955322,2.562999963760376
2016-11-03,17930.669921875,5058.41015625,2088.659912109375,10307.6396484375,1156.8900146484375,22.079999923706055,10325.8798828125,6790.5,22683.509765625,2705.0,165.64999389648438,348.0,68.06999969482422,104.07499694824219,,979.75,21.479999542236328,412.0,1.5850000381469727,1.4581999778747559,2.7690000534057617,46.349998474121094,44.65999984741211,2.244499921798706,1302.0999755859375,617.0499877929688,991.5999755859375,18.382999420166016,1.2630000114440918,0.3580000102519989,1.812000036239624,2.5999999046325684
2016-11-04,17888.279296875,5046.3701171875,2085.179931640625,10289.349609375,1163.43994140625,22.510000228881836,10259.1298828125,6693.2998046875,22642.619140625,2581.0,171.35000610351562,348.75,68.52999877929688,102.7249984741211,,981.5,21.729999542236328,414.25,1.5479999780654907,1.430299997329712,2.7669999599456787,45.58000183105469,44.06999969482422,2.260999917984009,1303.300048828125,624.25,1001.7000122070312,18.341999053955078,1.24399995803833,0.3580000102519989,1.7829999923706055,2.571000099182129
2016-11-07,18259.599609375,5166.169921875,2131.52001953125,10500.16015625,1192.25,18.709999084472656,10456.9501953125,6806.89990234375,22801.400390625,2491.0,174.35000610351562,346.25,68.44999694824219,101.6500015258789,,989.25,22.270000457763672,410.0,1.5529999732971191,1.440600037574768,2.815999984741211,46.150001525878906,44.88999938964844,2.30649995803833,1278.300048828125,655.8499755859375,998.5999755859375,18.124000549316406,1.2910000085830688,0.38999998569488525,1.8279999494552612,2.6019999980926514
2016-11-08,18332.740234375,5193.490234375,2139.56005859375,10530.5595703125,1195.1400146484375,18.739999771118164,10482.3203125,6843.10009765625,22909.470703125,2501.0,167.5,354.25,68.75,102.5999984741211,,1001.75,21.969999313354492,415.25,1.5540000200271606,1.441100001335144,2.632999897003174,46.040000915527344,44.97999954223633,2.378999948501587,1273.4000244140625,664.9500122070312,1005.7999877929688,18.329999923706055,1.3309999704360962,0.41999998688697815,1.8619999885559082,2.625999927520752
2016-11-09,18589.689453125,5251.06982421875,2163.260009765625,10643.41015625,1232.1600341796875,14.380000114440918,10646.009765625,6911.7998046875,22415.189453125,2474.0,170.10000610351562,340.75,68.29000091552734,103.4749984741211,,982.0,22.110000610351562,406.75,1.5180000066757202,1.441100001335144,2.690000057220459,46.36000061035156,45.27000045776367,2.4590001106262207,1272.5999755859375,680.9000244140625,1000.5,18.35700035095215,1.4739999771118164,0.4180000126361847,2.072000026702881,2.881999969482422
2016-11-10,18807.880859375,5208.7998046875,2167.47998046875,10683.41015625,1251.6099853515625,14.739999771118164,10630.1201171875,6828.0,22839.109375,2450.0,161.85000610351562,343.5,69.19999694824219,104.5,,989.0,21.649999618530273,404.75,1.5099999904632568,1.4365999698638916,2.631999969482422,45.84000015258789,44.65999984741211,2.549499988555908,1265.5,695.9500122070312,979.5,18.715999603271484,1.5290000438690186,0.4580000042915344,2.117000102996826,2.927999973297119
2016-11-11,18847.66015625,5237.10986328125,2164.449951171875,10652.240234375,1282.3800048828125,14.170000076293945,10667.9501953125,6730.39990234375,22531.08984375,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,18868.689453125,5218.39990234375,2164.199951171875,10679.76953125,1298.5999755859375,14.479999542236328,10693.6904296875,6753.2001953125,22222.220703125,2392.0,161.8000030517578,337.25,68.9000015258789,105.57499694824219,,971.0,21.6299991607666,394.0,1.5210000276565552,1.3854999542236328,2.749000072479248,44.43000030517578,43.31999969482422,2.5185000896453857,1221.199951171875,697.1500244140625,931.7000122070312,16.87700080871582,1.6469999551773071,0.503000020980835,2.2219998836517334,2.9820001125335693
2016-11-15,18923.060546875,5275.6201171875,2180.389892578125,10745.509765625,1302.1400146484375,13.369999885559082,10735.1396484375,6792.7001953125,22323.91015625,2378.0,161.8000030517578,341.5,70.69000244140625,105.4749984741211,,989.5,21.149999618530273,399.0,1.531000018119812,1.4438999891281128,2.7090001106262207,46.95000076293945,45.810001373291016,2.502000093460083,1224.0,705.4000244140625,932.7999877929688,17.02899932861328,1.6740000247955322,0.4880000054836273,2.23799991607666,2.9730000495910645
2016-11-16,18868.140625,5294.580078125,2176.93994140625,10699.4296875,1302.199951171875,13.720000267028809,10663.8701171875,6749.7001953125,22280.529296875,2412.0,161.25,338.5,72.12999725341797,108.19999694824219,,985.75,20.360000610351562,397.0,1.5199999809265137,1.434999942779541,2.7639999389648438,46.630001068115234,45.56999969482422,2.4649999141693115,1223.4000244140625,718.25,944.5,16.913999557495117,1.6720000505447388,0.453000009059906,2.2230000495910645,2.9260001182556152
2016-11-17,18903.8203125,5333.97021484375,2187.1201171875,10740.080078125,1309.47998046875,13.350000381469727,10685.5400390625,6794.7001953125,22262.880859375,2426.0,159.3000030517578,342.0,73.37999725341797,108.2249984741211,,989.5,20.219999313354492,403.0,1.5449999570846558,1.4470000267028809,2.703000068664551,46.4900016784668,45.41999816894531,2.487499952316284,1216.5,729.0999755859375,942.5999755859375,16.76099967956543,1.7130000591278076,0.41999998688697815,2.2760000228881836,2.9860000610351562
2016-11-18,18867.9296875,5321.509765625,2181.89990234375,10709.509765625,1315.6400146484375,12.850000381469727,10664.5595703125,6775.7998046875,22344.2109375,2432.0,157.85000610351562,345.5,73.4000015258789,108.32499694824219,,993.75,20.149999618530273,408.0,1.565999984741211,1.4577000141143799,2.8429999351501465,46.86000061035156,45.689998626708984,2.4639999866485596,1208.5,727.25,919.5,16.613000869750977,1.7769999504089355,0.4180000126361847,2.3350000381469727,3.0160000324249268
2016-11-21,18956.689453125,5368.85986328125,2198.179931640625,10791.83984375,1322.22998046875,12.420000076293945,10685.1298828125,6778.0,22357.779296875,2438.0,158.64999389648438,349.75,73.5999984741211,109.0250015258789,,1020.25,20.350000381469727,410.25,1.6009999513626099,1.5245000123977661,2.950000047683716,48.900001525878906,47.4900016784668,2.512500047683716,1209.5999755859375,726.0,933.7000122070312,16.511999130249023,1.7960000038146973,0.41999998688697815,2.3389999866485596,3.013000011444092
2016-11-22,19023.869140625,5386.35009765625,2202.93994140625,10820.1796875,1334.3399658203125,12.40999984741211,10713.849609375,6819.7001953125,22678.0703125,2439.0,157.25,351.0,73.72000122070312,109.3499984741211,,1030.0,19.75,407.25,1.6009999513626099,1.5262999534606934,2.9820001125335693,49.119998931884766,48.029998779296875,2.5425000190734863,1211.0,743.7000122070312,941.4000244140625,16.62299919128418,1.781000018119812,0.4749999940395355,2.321000099182129,3.009000062942505
2016-11-23,19083.1796875,5380.68017578125,2204.719970703125,10835.900390625,1342.0899658203125,12.430000305175781,10662.4404296875,6817.7001953125,22676.689453125,2438.0,154.64999389648438,350.75,73.08000183105469,109.67500305175781,,1034.25,19.579999923706055,401.5,1.6150000095367432,1.5168999433517456,3.0260000228881836,48.95000076293945,47.959999084472656,2.6059999465942383,1189.0999755859375,736.8499755859375,929.5999755859375,16.382999420166016,1.8370000123977661,0.48500001430511475,2.3570001125335693,3.0230000019073486
2016-11-24,,,,,,,10689.259765625,6829.2001953125,22608.490234375,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,19152.140625,5398.919921875,2213.35009765625,10878.08984375,1347.199951171875,12.34000015258789,10699.26953125,6840.7998046875,22723.44921875,2419.0,152.3000030517578,349.25,72.6500015258789,110.75,,1046.0,19.84000015258789,395.75,1.6059999465942383,1.4700000286102295,3.0850000381469727,47.2400016784668,46.060001373291016,2.6670000553131104,1178.199951171875,740.5,906.7999877929688,16.464000701904297,1.8489999771118164,0.47999998927116394,2.371999979019165,3.0220000743865967
2016-11-28,19097.900390625,5368.81005859375,2201.719970703125,10808.6298828125,1329.8299560546875,13.149999618530273,10582.669921875,6799.5,22830.5703125,2403.0,153.0,348.5,73.2699966430664,109.30000305175781,,1056.0,19.940000534057617,389.5,1.6160000562667847,1.5127999782562256,3.2320001125335693,48.2400016784668,47.08000183105469,2.6559998989105225,1190.5999755859375,755.7999877929688,921.2999877929688,16.577999114990234,1.8009999990463257,0.44999998807907104,2.319999933242798,2.9830000400543213
2016-11-29,19121.599609375,5379.919921875,2204.659912109375,10817.7001953125,1328.219970703125,12.899999618530273,10620.490234375,6772.0,22737.0703125,2405.0,149.89999389648438,336.75,72.37999725341797,108.92500305175781,,1042.5,19.65999984741211,384.0,1.5989999771118164,1.4627000093460083,3.315000057220459,46.380001068115234,45.22999954223633,2.5950000286102295,1187.9000244140625,763.6500244140625,918.9000244140625,16.660999298095703,1.781000018119812,0.46799999475479126,2.302000045776367,2.950000047683716
2016-11-30,19123.580078125,5323.68017578125,2198.81005859375,10838.4599609375,1322.3399658203125,13.329999923706055,10640.2998046875,6783.7998046875,22789.76953125,2387.0,147.5,336.75,72.45999908447266,110.75,,1032.25,19.809999465942383,380.5,1.649999976158142,1.5708999633789062,3.3519999980926514,50.470001220703125,49.439998626708984,2.621500015258789,1170.800048828125,771.6500244140625,908.0999755859375,16.4060001373291,1.8339999914169312,0.46799999475479126,2.368000030517578,3.0169999599456787
2016-12-01,19191.9296875,5251.10986328125,2191.080078125,10828.990234375,1313.800048828125,14.069999694824219,10534.0498046875,6752.89990234375,22878.23046875,2397.0,141.8000030517578,331.75,71.80000305175781,110.57499694824219,,1029.75,19.360000610351562,371.5,1.6549999713897705,1.6478999853134155,3.505000114440918,50.459999084472656,51.060001373291016,2.631500005722046,1166.9000244140625,751.0,909.5999755859375,16.427000045776367,1.8930000066757202,0.4580000042915344,2.440999984741211,3.0950000286102295
2016-12-02,19170.419921875,5255.64990234375,2191.949951171875,10838.580078125,1314.25,14.119999885559082,10513.349609375,6730.7001953125,22564.8203125,2388.0,141.1999969482422,337.5,71.9800033569336,108.2249984741211,,1027.5,19.1200008392334,387.5,1.6699999570846558,1.6581000089645386,3.436000108718872,54.459999084472656,51.68000030517578,2.615000009536743,1175.0999755859375,744.7999877929688,931.0,16.753000259399414,1.8289999961853027,0.45500001311302185,2.390000104904175,3.061000108718872
2016-12-05,19216.240234375,5308.89013671875,2204.7099609375,10910.900390625,1337.7900390625,12.140000343322754,10684.830078125,6746.7998046875,22505.55078125,2356.0,140.1999969482422,349.5,72.30999755859375,107.82499694824219,,1043.5,18.940000534057617,389.25,1.6699999570846558,1.657099962234497,3.6540000438690186,54.939998626708984,51.790000915527344,2.688999891281128,1174.0,745.9500122070312,937.0,16.823999404907227,1.843999981880188,0.453000009059906,2.38700008392334,3.055999994277954
2016-12-06,19251.779296875,5333.0,2212.22998046875,10970.7802734375,1352.6700439453125,11.789999961853027,10775.3203125,6779.7998046875,22675.150390625,2347.0,137.9499969482422,351.0,72.38999938964844,109.8499984741211,,1047.75,19.510000228881836,389.5,1.6050000190734863,1.6378999948501587,3.634999990463257,53.93000030517578,50.93000030517578,2.671999931335449,1167.5999755859375,734.5499877929688,934.0999755859375,16.739999771118164,1.840999960899353,0.48500001430511475,2.3959999084472656,3.0820000171661377
2016-12-07,19549.619140625,5393.759765625,2241.35009765625,11114.6103515625,1364.510009765625,12.220000267028809,10986.6904296875,6902.2001953125,22800.919921875,2283.0,137.89999389648438,350.5,72.11000061035156,109.375,,1049.0,19.6299991607666,386.25,1.6469999551773071,1.618399977684021,3.6029999256134033,53.0,49.77000045776367,2.63700008392334,1175.0,733.0,941.7000122070312,17.202999114990234,1.7979999780654907,0.4880000054836273,2.3469998836517334,3.0290000438690186
2016-12-08,19614.810546875,5417.35986328125,2246.18994140625,11149.9599609375,1386.3699951171875,12.640000343322754,11179.419921875,6931.60009765625,22861.83984375,2262.0,137.60000610351562,346.5,71.41999816894531,109.05000305175781,,1027.0,19.450000762939453,390.75,1.6390000581741333,1.6259000301361084,3.694999933242798,53.88999938964844,50.84000015258789,2.619999885559082,1169.800048828125,739.2999877929688,942.4000244140625,17.024999618530273,1.819000005722046,0.49000000953674316,2.38700008392334,3.0850000381469727
2016-12-09,19756.849609375,5444.5,2259.530029296875,11191.7900390625,1388.0699462890625,11.75,11203.6298828125,6954.2001953125,22760.98046875,2163.0,135.5500030517578,352.5,70.80000305175781,108.7249984741211,,1037.5,19.239999771118164,400.25,1.6829999685287476,1.6374000310897827,3.746000051498413,54.33000183105469,51.5,2.6419999599456787,1159.4000244140625,735.1500244140625,913.7000122070312,16.89699935913086,1.88100004196167,0.5199999809265137,2.4639999866485596,3.1540000438690186
2016-12-12,19796.4296875,5412.5400390625,2256.9599609375,11177.2802734375,1373.1400146484375,12.640000343322754,11190.2099609375,6890.39990234375,22433.01953125,2233.0,138.0500030517578,354.5,71.69000244140625,110.3499984741211,,1031.0,19.25,401.25,1.753000020980835,1.6717000007629395,3.506999969482422,55.689998626708984,52.83000183105469,2.61299991607666,1163.5,727.3499755859375,932.5,17.115999221801758,1.8890000581741333,0.5,2.4790000915527344,3.1619999408721924
2016-12-13,19911.2109375,5463.830078125,2271.719970703125,11237.169921875,1373.530029296875,12.720000267028809,11284.650390625,6968.60009765625,22446.69921875,2282.0,138.89999389648438,356.25,72.04000091552734,111.125,,1028.0,18.600000381469727,398.0,1.7430000305175781,1.6747000217437744,3.4739999771118164,55.720001220703125,52.97999954223633,2.5929999351501465,1156.699951171875,729.5999755859375,935.5,16.910999298095703,1.9119999408721924,0.5230000019073486,2.4809999465942383,3.1470000743865967
2016-12-14,19792.529296875,5436.669921875,2253.280029296875,11098.669921875,1356.02001953125,13.1899995803833,11244.83984375,6949.2001953125,22456.619140625,2308.0,140.25,351.75,71.47000122070312,111.0999984741211,,1023.75,18.030000686645508,391.5,1.6799999475479126,1.6434999704360962,3.5399999618530273,53.900001525878906,51.040000915527344,2.5999999046325684,1161.300048828125,731.5499877929688,939.5999755859375,17.152000427246094,1.99399995803833,0.5230000019073486,2.5250000953674316,3.1489999294281006
2016-12-15,19852.240234375,5456.85009765625,2262.030029296875,11131.8896484375,1366.4100341796875,12.789999961853027,11366.400390625,6999.0,22059.400390625,2242.0,138.3000030517578,356.5,71.66999816894531,110.7249984741211,,1029.0,18.559999465942383,409.25,1.61899995803833,1.6419999599456787,3.434000015258789,54.02000045776367,50.900001525878906,2.5959999561309814,1127.800048828125,706.2999877929688,892.4000244140625,15.897000312805176,2.068000078201294,0.4880000054836273,2.5799999237060547,3.1449999809265137
2016-12-16,19843.41015625,5437.16015625,2258.070068359375,11125.2197265625,1364.18994140625,12.199999809265137,11404.009765625,7011.60009765625,22020.75,2238.0,138.1999969482422,356.25,71.04000091552734,112.32499694824219,,1036.75,18.219999313354492,409.25,1.5740000009536743,1.6722999811172485,3.4149999618530273,55.209999084472656,51.900001525878906,2.561000108718872,1135.300048828125,697.9000244140625,933.0,16.152999877929688,2.066999912261963,0.48500001430511475,2.5969998836517334,3.184000015258789
2016-12-19,19883.060546875,5457.43994140625,2262.530029296875,11128.5400390625,1371.6800537109375,11.710000038146973,11426.7001953125,7017.2001953125,21832.6796875,2303.0,141.1999969482422,353.25,69.56999969482422,111.94999694824219,,1021.5,18.229999542236328,405.0,1.593000054359436,1.6690000295639038,3.3919999599456787,54.91999816894531,52.119998931884766,2.496500015258789,1140.5,679.3499755859375,916.2000122070312,16.025999069213867,2.0269999504089355,0.4779999852180481,2.5420000553131104,3.121000051498413
